order_id,timestamp,city,restaurant_id,cuisine,order_value,delivery_time_min,surge_applied
ORD123863,2025-02-13T06:12:00,Hyderabad,R0669,Italian,210,68,0
ORD123864,2025-02-13T06:18:00,Delhi,R0555,Biryani,586,42,0
ORD123865,2025-02-13T06:18:00,Kolkata,R0079,Desserts,550,33,0
ORD123866,2025-02-13T06:24:00,Bangalore,R0672,Healthy,777,41,0
ORD123867,2025-02-13T06:24:00,Mumbai,R0553,Fast Food,226,51,0
ORD123868,2025-02-13T06:24:00,Pune,R0789,Biryani,449,73,0
ORD123869,2025-02-13T06:30:00,Pune,R0532,North Indian,455,27,0
ORD123870,2025-02-13T06:30:00,Hyderabad,R0169,Fast Food,131,32,0
ORD123871,2025-02-13T06:36:00,Chennai,R0355,Desserts,106,37,0
ORD123872,2025-02-13T06:36:00,Mumbai,R0280,Fast Food,438,54,0
ORD123873,2025-02-13T06:36:00,Mumbai,R0461,Fast Food,189,68,0
ORD123874,2025-02-13T06:36:00,Bangalore,R0164,Fast Food,691,59,0
ORD123875,2025-02-13T06:42:00,Pune,R0694,Biryani,351,43,0
ORD123876,2025-02-13T06:42:00,Chennai,R0659,Biryani,370,50,0
ORD123877,2025-02-13T06:42:00,Chennai,R0400,Desserts,408,46,0
ORD123878,2025-02-13T06:42:00,Mumbai,R0479,Fast Food,452,36,0
ORD123879,2025-02-13T06:48:00,Mumbai,R0006,Desserts,534,62,0
ORD123880,2025-02-13T06:54:00,Mumbai,R0672,Biryani,228,44,0
ORD123881,2025-02-13T07:00:00,Mumbai,R0690,North Indian,238,28,0
ORD123882,2025-02-13T07:00:00,Chennai,R0151,Healthy,83,61,0
ORD123883,2025-02-13T07:00:00,Delhi,R0257,Desserts,1181,52,0
ORD123884,2025-02-13T07:00:00,Delhi,R0088,Chinese,665,30,0
ORD123885,2025-02-13T07:00:00,Mumbai,R0067,Fast Food,345,57,0
ORD123886,2025-02-13T07:06:00,Mumbai,R0331,Continental,159,54,0
ORD123887,2025-02-13T07:06:00,Kolkata,R0471,Fast Food,175,37,0
ORD123888,2025-02-13T07:06:00,Delhi,R0050,North Indian,208,28,0
ORD123889,2025-02-13T07:06:00,Mumbai,R0799,Chinese,561,54,0
ORD123890,2025-02-13T07:06:00,Delhi,R0562,Fast Food,419,40,0
ORD123891,2025-02-13T07:12:00,Kolkata,R0655,North Indian,241,46,0
ORD123892,2025-02-13T07:12:00,Delhi,R0129,North Indian,409,61,0
ORD123893,2025-02-13T07:24:00,Mumbai,R0146,Fast Food,348,27,0
ORD123894,2025-02-13T07:24:00,Hyderabad,R0065,Chinese,284,32,0
ORD123895,2025-02-13T07:24:00,Delhi,R0748,Italian,217,47,0
ORD123896,2025-02-13T07:24:00,Chennai,R0036,Fast Food,753,68,0
ORD123897,2025-02-13T07:30:00,Hyderabad,R0660,North Indian,429,38,0
ORD123898,2025-02-13T07:30:00,Mumbai,R0277,North Indian,193,41,0
ORD123899,2025-02-13T07:36:00,Mumbai,R0468,Biryani,409,22,0
ORD123900,2025-02-13T07:42:00,Hyderabad,R0410,Desserts,226,30,0
ORD123901,2025-02-13T07:48:00,Pune,R0519,Biryani,767,34,0
ORD123902,2025-02-13T07:54:00,Hyderabad,R0547,Fast Food,376,58,0
ORD123903,2025-02-13T08:00:00,Mumbai,R0542,Fast Food,241,33,0
ORD123904,2025-02-13T08:00:00,Bangalore,R0250,North Indian,229,53,0
ORD123905,2025-02-13T08:06:00,Bangalore,R0020,Fast Food,172,32,0
ORD123906,2025-02-13T08:06:00,Bangalore,R0655,North Indian,298,75,0
ORD123907,2025-02-13T08:06:00,Bangalore,R0464,Chinese,168,39,0
ORD123908,2025-02-13T08:06:00,Mumbai,R0071,North Indian,566,62,0
ORD123909,2025-02-13T08:06:00,Kolkata,R0767,Fast Food,162,27,0
ORD123910,2025-02-13T08:12:00,Mumbai,R0519,Italian,463,30,0
ORD123911,2025-02-13T08:18:00,Bangalore,R0670,Desserts,337,19,0
ORD123912,2025-02-13T08:18:00,Mumbai,R0070,Desserts,722,67,0
ORD123913,2025-02-13T08:18:00,Bangalore,R0580,Italian,530,38,0
ORD123914,2025-02-13T08:18:00,Hyderabad,R0212,North Indian,239,60,0
ORD123915,2025-02-13T08:24:00,Chennai,R0214,South Indian,178,42,0
ORD123916,2025-02-13T08:24:00,Chennai,R0684,Continental,117,66,0
ORD123917,2025-02-13T08:30:00,Chennai,R0571,South Indian,207,49,0
ORD123918,2025-02-13T08:42:00,Bangalore,R0074,Fast Food,348,45,0
ORD123919,2025-02-13T08:48:00,Delhi,R0589,Biryani,165,51,0
ORD123920,2025-02-13T08:48:00,Bangalore,R0033,Chinese,772,44,0
ORD123921,2025-02-13T08:54:00,Delhi,R0281,Continental,512,27,0
ORD123922,2025-02-13T09:00:00,Pune,R0191,North Indian,259,39,0
ORD123923,2025-02-13T09:00:00,Mumbai,R0128,North Indian,858,46,0
ORD123924,2025-02-13T09:06:00,Bangalore,R0057,South Indian,709,46,0
ORD123925,2025-02-13T09:06:00,Delhi,R0533,Continental,177,55,0
ORD123926,2025-02-13T09:06:00,Pune,R0444,Chinese,399,36,0
ORD123927,2025-02-13T09:06:00,Bangalore,R0730,Fast Food,467,25,0
ORD123928,2025-02-13T09:06:00,Mumbai,R0027,Fast Food,653,58,0
ORD123929,2025-02-13T09:06:00,Delhi,R0672,Chinese,508,43,0
ORD123930,2025-02-13T09:06:00,Hyderabad,R0745,Biryani,261,53,0
ORD123931,2025-02-13T09:06:00,Bangalore,R0189,Healthy,293,53,0
ORD123932,2025-02-13T09:12:00,Mumbai,R0168,South Indian,430,27,0
ORD123933,2025-02-13T09:12:00,Delhi,R0751,Chinese,677,36,0
ORD123934,2025-02-13T09:12:00,Delhi,R0324,Fast Food,189,43,0
ORD123935,2025-02-13T09:12:00,Hyderabad,R0714,Fast Food,1081,20,0
ORD123936,2025-02-13T09:18:00,Bangalore,R0572,Biryani,102,44,0
ORD123937,2025-02-13T09:24:00,Kolkata,R0705,Fast Food,790,59,0
ORD123938,2025-02-13T09:24:00,Chennai,R0331,Italian,140,47,0
ORD123939,2025-02-13T09:30:00,Bangalore,R0463,Fast Food,120,48,0
ORD123940,2025-02-13T09:30:00,Bangalore,R0110,Healthy,348,46,0
ORD123941,2025-02-13T09:36:00,Chennai,R0046,Desserts,223,33,0
ORD123942,2025-02-13T09:36:00,Chennai,R0148,Chinese,1010,25,0
ORD123943,2025-02-13T09:36:00,Mumbai,R0047,North Indian,338,49,0
ORD123944,2025-02-13T09:36:00,Delhi,R0258,North Indian,215,34,0
ORD123945,2025-02-13T09:36:00,Chennai,R0368,North Indian,192,43,0
ORD123946,2025-02-13T09:42:00,Mumbai,R0575,North Indian,336,65,0
ORD123947,2025-02-13T09:42:00,Chennai,R0596,Fast Food,153,40,0
ORD123948,2025-02-13T09:48:00,Hyderabad,R0219,Italian,473,26,0
ORD123949,2025-02-13T09:48:00,Mumbai,R0050,Continental,153,36,0
ORD123950,2025-02-13T09:48:00,Kolkata,R0531,North Indian,166,35,0
ORD123951,2025-02-13T09:54:00,Hyderabad,R0092,Continental,236,51,0
ORD123952,2025-02-13T09:54:00,Bangalore,R0615,Fast Food,195,28,0
ORD123953,2025-02-13T10:00:00,Mumbai,R0690,North Indian,117,39,0
ORD123954,2025-02-13T10:00:00,Pune,R0102,Continental,326,47,0
ORD123955,2025-02-13T10:00:00,Kolkata,R0597,Healthy,755,47,0
ORD123956,2025-02-13T10:00:00,Delhi,R0640,Continental,814,40,0
ORD123957,2025-02-13T10:12:00,Chennai,R0250,North Indian,200,23,0
ORD123958,2025-02-13T10:12:00,Delhi,R0795,North Indian,581,58,0
ORD123959,2025-02-13T10:18:00,Mumbai,R0405,Chinese,883,36,0
ORD123960,2025-02-13T10:30:00,Pune,R0258,Healthy,893,37,0
ORD123961,2025-02-13T10:30:00,Kolkata,R0780,Healthy,789,47,0
ORD123962,2025-02-13T10:36:00,Hyderabad,R0303,Chinese,247,52,0
ORD123963,2025-02-13T10:36:00,Hyderabad,R0427,Biryani,346,40,0
ORD123964,2025-02-13T10:36:00,Delhi,R0741,North Indian,389,30,0
ORD123965,2025-02-13T10:36:00,Mumbai,R0183,Fast Food,112,27,0
ORD123966,2025-02-13T10:36:00,Mumbai,R0366,North Indian,347,31,0
ORD123967,2025-02-13T10:36:00,Delhi,R0508,Chinese,635,31,0
ORD123968,2025-02-13T10:42:00,Hyderabad,R0732,Chinese,554,32,0
ORD123969,2025-02-13T10:42:00,Mumbai,R0520,North Indian,845,53,0
ORD123970,2025-02-13T10:42:00,Hyderabad,R0264,Healthy,212,54,0
ORD123971,2025-02-13T10:48:00,Delhi,R0093,Fast Food,333,43,0
ORD123972,2025-02-13T10:48:00,Delhi,R0039,Italian,605,31,0
ORD123973,2025-02-13T10:48:00,Delhi,R0262,North Indian,157,46,0
ORD123974,2025-02-13T10:54:00,Hyderabad,R0572,Continental,537,26,0
ORD123975,2025-02-13T10:54:00,Hyderabad,R0195,South Indian,1500,28,0
ORD123976,2025-02-13T11:06:00,Delhi,R0513,Italian,323,70,0
ORD123977,2025-02-13T11:06:00,Bangalore,R0668,Chinese,142,53,0
ORD123978,2025-02-13T11:06:00,Hyderabad,R0085,Fast Food,464,47,0
ORD123979,2025-02-13T11:12:00,Pune,R0435,Fast Food,182,29,0
ORD123980,2025-02-13T11:12:00,Chennai,R0086,Chinese,299,32,0
ORD123981,2025-02-13T11:18:00,Delhi,R0237,Healthy,293,55,0
ORD123982,2025-02-13T11:18:00,Mumbai,R0121,Biryani,542,28,0
ORD123983,2025-02-13T11:18:00,Mumbai,R0395,Desserts,428,33,0
ORD123984,2025-02-13T11:18:00,Delhi,R0199,Desserts,148,38,0
ORD123985,2025-02-13T11:18:00,Bangalore,R0175,Fast Food,108,24,0
ORD123986,2025-02-13T11:18:00,Kolkata,R0267,Biryani,245,43,0
ORD123987,2025-02-13T11:18:00,Mumbai,R0255,Continental,560,42,0
ORD123988,2025-02-13T11:18:00,Pune,R0715,Biryani,450,42,0
ORD123989,2025-02-13T11:24:00,Mumbai,R0787,North Indian,1156,33,0
ORD123990,2025-02-13T11:30:00,Bangalore,R0187,Desserts,165,35,0
ORD123991,2025-02-13T11:30:00,Mumbai,R0585,Chinese,268,31,0
ORD123992,2025-02-13T11:36:00,Mumbai,R0034,Chinese,720,50,0
ORD123993,2025-02-13T11:42:00,Mumbai,R0091,Italian,600,61,0
ORD123994,2025-02-13T11:42:00,Delhi,R0008,Healthy,182,53,0
ORD123995,2025-02-13T11:42:00,Bangalore,R0514,Chinese,890,34,0
ORD123996,2025-02-13T11:42:00,Chennai,R0489,Fast Food,321,37,0
ORD123997,2025-02-13T11:48:00,Kolkata,R0613,Healthy,491,40,0
ORD123998,2025-02-13T12:00:00,Mumbai,R0612,North Indian,404,30,0
ORD123999,2025-02-13T12:00:00,Bangalore,R0755,Healthy,221,46,1
ORD124000,2025-02-13T12:00:00,Kolkata,R0534,Biryani,571,40,0
ORD124001,2025-02-13T12:06:00,Chennai,R0260,South Indian,157,63,1
ORD124002,2025-02-13T12:06:00,Bangalore,R0676,Biryani,269,58,1
ORD124003,2025-02-13T12:12:00,Delhi,R0031,Chinese,157,39,0
ORD124004,2025-02-13T12:12:00,Bangalore,R0306,Biryani,948,51,1
ORD124005,2025-02-13T12:12:00,Pune,R0453,Continental,468,47,0
ORD124006,2025-02-13T12:18:00,Chennai,R0673,South Indian,1002,41,1
ORD124007,2025-02-13T12:18:00,Kolkata,R0429,South Indian,438,36,0
ORD124008,2025-02-13T12:18:00,Delhi,R0311,North Indian,205,47,1
ORD124009,2025-02-13T12:24:00,Kolkata,R0450,South Indian,136,45,1
ORD124010,2025-02-13T12:24:00,Delhi,R0449,Biryani,494,59,1
ORD124011,2025-02-13T12:36:00,Kolkata,R0254,Chinese,493,35,0
ORD124012,2025-02-13T12:36:00,Mumbai,R0093,Fast Food,424,27,0
ORD124013,2025-02-13T12:42:00,Hyderabad,R0382,Chinese,848,50,0
ORD124014,2025-02-13T12:42:00,Mumbai,R0319,South Indian,316,43,0
ORD124015,2025-02-13T12:42:00,Delhi,R0292,North Indian,225,46,1
ORD124016,2025-02-13T12:48:00,Mumbai,R0181,Biryani,305,27,0
ORD124017,2025-02-13T12:54:00,Bangalore,R0202,South Indian,309,72,1
ORD124018,2025-02-13T13:00:00,Kolkata,R0471,North Indian,304,66,1
ORD124019,2025-02-13T13:00:00,Mumbai,R0154,Desserts,549,30,1
ORD124020,2025-02-13T13:00:00,Delhi,R0187,Fast Food,560,43,0
ORD124021,2025-02-13T13:06:00,Delhi,R0525,Biryani,413,46,0
ORD124022,2025-02-13T13:12:00,Delhi,R0040,Chinese,118,21,0
ORD124023,2025-02-13T13:12:00,Delhi,R0161,Biryani,143,33,0
ORD124024,2025-02-13T13:12:00,Mumbai,R0143,Biryani,419,49,1
ORD124025,2025-02-13T13:12:00,Mumbai,R0605,Chinese,352,33,0
ORD124026,2025-02-13T13:18:00,Pune,R0642,South Indian,302,31,0
ORD124027,2025-02-13T13:18:00,Mumbai,R0624,Italian,130,34,1
ORD124028,2025-02-13T13:30:00,Hyderabad,R0688,Chinese,270,36,0
ORD124029,2025-02-13T13:30:00,Chennai,R0800,Continental,402,50,1
ORD124030,2025-02-13T13:30:00,Bangalore,R0353,Biryani,462,69,1
ORD124031,2025-02-13T13:30:00,Hyderabad,R0287,Fast Food,156,45,1
ORD124032,2025-02-13T13:36:00,Pune,R0370,Desserts,137,55,1
ORD124033,2025-02-13T13:36:00,Mumbai,R0692,North Indian,264,36,1
ORD124034,2025-02-13T13:36:00,Delhi,R0643,Continental,291,43,1
ORD124035,2025-02-13T13:42:00,Bangalore,R0465,Chinese,114,34,0
ORD124036,2025-02-13T13:42:00,Bangalore,R0759,Italian,144,50,1
ORD124037,2025-02-13T13:42:00,Bangalore,R0003,South Indian,161,41,0
ORD124038,2025-02-13T13:42:00,Chennai,R0197,Biryani,239,28,0
ORD124039,2025-02-13T13:48:00,Kolkata,R0353,Fast Food,200,24,0
ORD124040,2025-02-13T13:48:00,Bangalore,R0417,Healthy,144,29,0
ORD124041,2025-02-13T13:48:00,Delhi,R0314,South Indian,582,54,0
ORD124042,2025-02-13T13:54:00,Mumbai,R0392,Chinese,236,40,1
ORD124043,2025-02-13T13:54:00,Delhi,R0054,South Indian,221,48,0
ORD124044,2025-02-13T14:06:00,Delhi,R0012,Desserts,173,44,0
ORD124045,2025-02-13T14:06:00,Delhi,R0700,South Indian,378,53,0
ORD124046,2025-02-13T14:06:00,Pune,R0152,Fast Food,191,59,0
ORD124047,2025-02-13T14:06:00,Chennai,R0567,Italian,342,45,0
ORD124048,2025-02-13T14:12:00,Delhi,R0265,North Indian,213,45,1
ORD124049,2025-02-13T14:12:00,Pune,R0127,Fast Food,473,64,1
ORD124050,2025-02-13T14:18:00,Kolkata,R0704,North Indian,255,57,1
ORD124051,2025-02-13T14:24:00,Kolkata,R0218,Italian,300,44,0
ORD124052,2025-02-13T14:24:00,Delhi,R0173,Desserts,265,47,0
ORD124053,2025-02-13T14:24:00,Delhi,R0582,Italian,151,36,1
ORD124054,2025-02-13T14:24:00,Delhi,R0365,Chinese,878,61,1
ORD124055,2025-02-13T14:36:00,Pune,R0025,North Indian,280,33,0
ORD124056,2025-02-13T14:36:00,Hyderabad,R0324,North Indian,281,34,0
ORD124057,2025-02-13T14:42:00,Delhi,R0060,Chinese,259,33,0
ORD124058,2025-02-13T14:42:00,Pune,R0395,Biryani,166,41,0
ORD124059,2025-02-13T14:42:00,Bangalore,R0431,Italian,328,38,0
ORD124060,2025-02-13T14:42:00,Chennai,R0745,Chinese,453,59,1
ORD124061,2025-02-13T14:42:00,Hyderabad,R0763,Biryani,169,59,0
ORD124062,2025-02-13T14:48:00,Hyderabad,R0271,South Indian,429,37,1
ORD124063,2025-02-13T14:48:00,Bangalore,R0074,Continental,373,38,1
ORD124064,2025-02-13T14:48:00,Mumbai,R0026,South Indian,722,23,0
ORD124065,2025-02-13T14:48:00,Delhi,R0359,Fast Food,190,76,0
ORD124066,2025-02-13T14:54:00,Delhi,R0762,Fast Food,519,41,1
ORD124067,2025-02-13T14:54:00,Pune,R0212,North Indian,164,60,1
ORD124068,2025-02-13T15:00:00,Pune,R0745,Desserts,699,53,0
ORD124069,2025-02-13T15:06:00,Hyderabad,R0068,North Indian,184,32,0
ORD124070,2025-02-13T15:06:00,Mumbai,R0529,Italian,266,26,0
ORD124071,2025-02-13T15:06:00,Delhi,R0325,Fast Food,511,46,0
ORD124072,2025-02-13T15:06:00,Bangalore,R0600,Continental,455,45,0
ORD124073,2025-02-13T15:12:00,Hyderabad,R0003,Continental,245,51,0
ORD124074,2025-02-13T15:12:00,Mumbai,R0152,Continental,431,59,0
ORD124075,2025-02-13T15:12:00,Mumbai,R0492,Fast Food,293,50,0
ORD124076,2025-02-13T15:12:00,Bangalore,R0778,Fast Food,149,45,0
ORD124077,2025-02-13T15:12:00,Bangalore,R0189,Continental,319,44,0
ORD124078,2025-02-13T15:12:00,Chennai,R0229,Chinese,321,62,0
ORD124079,2025-02-13T15:18:00,Bangalore,R0563,North Indian,281,28,0
ORD124080,2025-02-13T15:18:00,Kolkata,R0186,Chinese,930,25,0
ORD124081,2025-02-13T15:18:00,Bangalore,R0445,Fast Food,234,90,0
ORD124082,2025-02-13T15:18:00,Delhi,R0753,Biryani,273,25,0
ORD124083,2025-02-13T15:18:00,Delhi,R0757,Fast Food,289,40,0
ORD124084,2025-02-13T15:18:00,Hyderabad,R0033,Healthy,202,46,0
ORD124085,2025-02-13T15:24:00,Bangalore,R0760,North Indian,660,32,0
ORD124086,2025-02-13T15:30:00,Bangalore,R0160,Continental,776,75,0
ORD124087,2025-02-13T15:48:00,Pune,R0440,Fast Food,789,27,0
ORD124088,2025-02-13T15:48:00,Bangalore,R0657,North Indian,316,62,0
ORD124089,2025-02-13T15:48:00,Delhi,R0411,Italian,215,54,0
ORD124090,2025-02-13T15:48:00,Bangalore,R0567,Continental,657,30,0
ORD124091,2025-02-13T15:54:00,Bangalore,R0003,Desserts,240,28,0
ORD124092,2025-02-13T16:00:00,Delhi,R0456,Italian,945,45,0
ORD124093,2025-02-13T16:06:00,Mumbai,R0272,Italian,389,37,0
ORD124094,2025-02-13T16:12:00,Pune,R0092,North Indian,337,50,0
ORD124095,2025-02-13T16:12:00,Chennai,R0409,Desserts,706,42,0
ORD124096,2025-02-13T16:12:00,Mumbai,R0202,Italian,452,36,0
ORD124097,2025-02-13T16:18:00,Mumbai,R0455,Fast Food,116,44,0
ORD124098,2025-02-13T16:18:00,Mumbai,R0743,Chinese,465,51,0
ORD124099,2025-02-13T16:18:00,Kolkata,R0191,South Indian,559,37,0
ORD124100,2025-02-13T16:24:00,Mumbai,R0663,Biryani,231,20,0
ORD124101,2025-02-13T16:24:00,Kolkata,R0380,North Indian,704,39,0
ORD124102,2025-02-13T16:30:00,Kolkata,R0354,South Indian,228,34,0
ORD124103,2025-02-13T16:30:00,Bangalore,R0454,South Indian,412,41,0
ORD124104,2025-02-13T16:36:00,Pune,R0626,Continental,427,65,0
ORD124105,2025-02-13T16:36:00,Mumbai,R0109,North Indian,321,41,0
ORD124106,2025-02-13T16:36:00,Mumbai,R0131,Chinese,459,27,0
ORD124107,2025-02-13T16:36:00,Delhi,R0433,Biryani,478,29,0
ORD124108,2025-02-13T16:42:00,Mumbai,R0283,Italian,350,43,0
ORD124109,2025-02-13T16:42:00,Chennai,R0426,Desserts,628,42,0
ORD124110,2025-02-13T16:42:00,Mumbai,R0370,North Indian,488,49,0
ORD124111,2025-02-13T16:42:00,Delhi,R0047,North Indian,329,47,0
ORD124112,2025-02-13T16:42:00,Delhi,R0059,North Indian,240,38,0
ORD124113,2025-02-13T16:42:00,Bangalore,R0356,Continental,151,50,0
ORD124114,2025-02-13T16:48:00,Bangalore,R0309,Biryani,243,57,0
ORD124115,2025-02-13T16:48:00,Chennai,R0126,Biryani,938,39,0
ORD124116,2025-02-13T16:54:00,Hyderabad,R0096,Biryani,512,35,0
ORD124117,2025-02-13T16:54:00,Delhi,R0269,North Indian,208,34,0
ORD124118,2025-02-13T16:54:00,Mumbai,R0189,North Indian,431,49,0
ORD124119,2025-02-13T17:00:00,Hyderabad,R0423,South Indian,257,29,0
ORD124120,2025-02-13T17:00:00,Delhi,R0380,Chinese,448,51,0
ORD124121,2025-02-13T17:06:00,Chennai,R0010,Italian,352,34,0
ORD124122,2025-02-13T17:12:00,Hyderabad,R0122,North Indian,594,42,0
ORD124123,2025-02-13T17:12:00,Bangalore,R0419,Fast Food,827,30,0
ORD124124,2025-02-13T17:12:00,Hyderabad,R0129,North Indian,266,36,0
ORD124125,2025-02-13T17:18:00,Delhi,R0578,Desserts,310,27,0
ORD124126,2025-02-13T17:18:00,Bangalore,R0372,North Indian,464,33,0
ORD124127,2025-02-13T17:18:00,Bangalore,R0529,Fast Food,152,31,0
ORD124128,2025-02-13T17:24:00,Bangalore,R0505,Biryani,655,42,0
ORD124129,2025-02-13T17:24:00,Mumbai,R0058,North Indian,543,49,0
ORD124130,2025-02-13T17:24:00,Bangalore,R0013,Biryani,383,35,0
ORD124131,2025-02-13T17:24:00,Kolkata,R0369,Italian,587,33,0
ORD124132,2025-02-13T17:30:00,Mumbai,R0076,Healthy,170,46,0
ORD124133,2025-02-13T17:30:00,Delhi,R0721,Continental,305,45,0
ORD124134,2025-02-13T17:42:00,Mumbai,R0196,Biryani,222,60,0
ORD124135,2025-02-13T17:42:00,Bangalore,R0266,Continental,255,28,0
ORD124136,2025-02-13T17:42:00,Bangalore,R0210,North Indian,80,52,0
ORD124137,2025-02-13T17:48:00,Bangalore,R0383,South Indian,452,28,0
ORD124138,2025-02-13T17:48:00,Kolkata,R0441,Chinese,135,37,0
ORD124139,2025-02-13T17:48:00,Kolkata,R0367,South Indian,94,32,0
ORD124140,2025-02-13T17:54:00,Bangalore,R0314,Chinese,278,25,0
ORD124141,2025-02-13T18:06:00,Delhi,R0213,North Indian,232,45,0
ORD124142,2025-02-13T18:12:00,Bangalore,R0082,Fast Food,313,71,0
ORD124143,2025-02-13T18:12:00,Delhi,R0139,Biryani,80,51,0
ORD124144,2025-02-13T18:18:00,Mumbai,R0359,Continental,277,29,0
ORD124145,2025-02-13T18:18:00,Kolkata,R0760,North Indian,211,46,0
ORD124146,2025-02-13T18:18:00,Bangalore,R0096,North Indian,441,41,0
ORD124147,2025-02-13T18:18:00,Kolkata,R0368,Continental,474,21,0
ORD124148,2025-02-13T18:24:00,Pune,R0444,North Indian,400,34,0
ORD124149,2025-02-13T18:30:00,Bangalore,R0518,Biryani,235,36,0
ORD124150,2025-02-13T18:30:00,Kolkata,R0427,Chinese,364,36,0
ORD124151,2025-02-13T18:42:00,Hyderabad,R0200,North Indian,150,19,0
ORD124152,2025-02-13T18:42:00,Delhi,R0197,Healthy,171,49,0
ORD124153,2025-02-13T18:54:00,Mumbai,R0781,Desserts,298,22,0
ORD124154,2025-02-13T18:54:00,Hyderabad,R0006,Desserts,418,52,0
ORD124155,2025-02-13T19:00:00,Hyderabad,R0593,Healthy,157,58,0
ORD124156,2025-02-13T19:00:00,Kolkata,R0589,Healthy,266,40,1
ORD124157,2025-02-13T19:00:00,Hyderabad,R0072,North Indian,505,35,0
ORD124158,2025-02-13T19:06:00,Delhi,R0512,Biryani,160,45,0
ORD124159,2025-02-13T19:12:00,Delhi,R0655,Continental,219,49,1
ORD124160,2025-02-13T19:18:00,Mumbai,R0200,Italian,192,56,1
ORD124161,2025-02-13T19:18:00,Mumbai,R0341,North Indian,480,49,1
ORD124162,2025-02-13T19:24:00,Mumbai,R0212,North Indian,409,36,0
ORD124163,2025-02-13T19:24:00,Hyderabad,R0430,Desserts,170,54,1
ORD124164,2025-02-13T19:24:00,Bangalore,R0180,Desserts,137,25,0
ORD124165,2025-02-13T19:24:00,Hyderabad,R0761,Italian,652,44,1
ORD124166,2025-02-13T19:30:00,Mumbai,R0302,Fast Food,456,52,1
ORD124167,2025-02-13T19:30:00,Mumbai,R0717,Biryani,139,47,0
ORD124168,2025-02-13T19:30:00,Bangalore,R0224,North Indian,226,90,0
ORD124169,2025-02-13T19:30:00,Delhi,R0320,Continental,403,47,1
ORD124170,2025-02-13T19:30:00,Pune,R0717,Fast Food,603,29,0
ORD124171,2025-02-13T19:36:00,Hyderabad,R0466,South Indian,829,32,1
ORD124172,2025-02-13T19:36:00,Delhi,R0613,North Indian,794,29,0
ORD124173,2025-02-13T19:42:00,Hyderabad,R0172,North Indian,207,63,1
ORD124174,2025-02-13T19:42:00,Delhi,R0275,Italian,484,28,1
ORD124175,2025-02-13T19:42:00,Bangalore,R0610,North Indian,478,42,1
ORD124176,2025-02-13T19:48:00,Mumbai,R0194,South Indian,528,56,1
ORD124177,2025-02-13T19:48:00,Hyderabad,R0039,Desserts,141,48,0
ORD124178,2025-02-13T19:48:00,Bangalore,R0119,Healthy,140,58,0
ORD124179,2025-02-13T19:54:00,Chennai,R0102,Italian,127,67,1
ORD124180,2025-02-13T19:54:00,Mumbai,R0326,Chinese,271,58,0
ORD124181,2025-02-13T20:06:00,Hyderabad,R0548,Desserts,789,36,0
ORD124182,2025-02-13T20:06:00,Hyderabad,R0742,North Indian,707,48,1
ORD124183,2025-02-13T20:12:00,Bangalore,R0010,Chinese,419,62,0
ORD124184,2025-02-13T20:12:00,Kolkata,R0712,North Indian,367,23,0
ORD124185,2025-02-13T20:18:00,Delhi,R0391,North Indian,396,61,1
ORD124186,2025-02-13T20:18:00,Chennai,R0016,Italian,159,44,0
ORD124187,2025-02-13T20:24:00,Delhi,R0365,Fast Food,87,38,0
ORD124188,2025-02-13T20:24:00,Delhi,R0797,Biryani,115,46,0
ORD124189,2025-02-13T20:24:00,Delhi,R0166,South Indian,519,50,1
ORD124190,2025-02-13T20:30:00,Hyderabad,R0490,Biryani,1500,73,0
ORD124191,2025-02-13T20:30:00,Hyderabad,R0368,North Indian,127,55,1
ORD124192,2025-02-13T20:36:00,Bangalore,R0655,North Indian,398,43,0
ORD124193,2025-02-13T20:48:00,Mumbai,R0788,Chinese,815,49,1
ORD124194,2025-02-13T20:48:00,Hyderabad,R0590,Chinese,749,68,1
ORD124195,2025-02-13T20:54:00,Delhi,R0084,Fast Food,500,54,0
ORD124196,2025-02-13T21:00:00,Hyderabad,R0094,Fast Food,424,56,1
ORD124197,2025-02-13T21:06:00,Delhi,R0588,Italian,498,42,1
ORD124198,2025-02-13T21:06:00,Delhi,R0506,Fast Food,240,38,0
ORD124199,2025-02-13T21:06:00,Hyderabad,R0381,South Indian,525,54,1
ORD124200,2025-02-13T21:06:00,Kolkata,R0180,North Indian,201,45,0
ORD124201,2025-02-13T21:12:00,Delhi,R0050,Continental,427,33,0
ORD124202,2025-02-13T21:12:00,Hyderabad,R0004,South Indian,144,39,0
ORD124203,2025-02-13T21:18:00,Delhi,R0718,Desserts,175,36,0
ORD124204,2025-02-13T21:24:00,Kolkata,R0674,Italian,640,32,0
ORD124205,2025-02-13T21:24:00,Mumbai,R0283,South Indian,511,43,0
ORD124206,2025-02-13T21:24:00,Chennai,R0524,North Indian,442,53,1
ORD124207,2025-02-13T21:30:00,Delhi,R0158,Fast Food,337,41,1
ORD124208,2025-02-13T21:30:00,Kolkata,R0637,Italian,146,46,1
ORD124209,2025-02-13T21:30:00,Bangalore,R0358,North Indian,1169,55,0
ORD124210,2025-02-13T21:36:00,Delhi,R0281,Continental,546,67,0
ORD124211,2025-02-13T21:36:00,Bangalore,R0521,North Indian,285,66,0
ORD124212,2025-02-13T21:42:00,Mumbai,R0167,Continental,716,29,0
ORD124213,2025-02-13T21:42:00,Mumbai,R0620,Continental,435,37,1
